agency_cd	site_no	datetime	discharge	approval
USGS	02306647	2007-01-03	11.7	A
USGS	02306647	2007-01-04	8.39	A
USGS	02306647	2007-01-05	6.54	A
USGS	02306647	2007-01-06	5.78	A
USGS	02306647	2007-01-07	4.99	A
USGS	02306647	2007-01-08	6.40	A
USGS	02306647	2007-01-09	5.78	A
USGS	02306647	2007-01-10	3.95	A
USGS	02306647	2007-01-11	3.49	A
USGS	02306647	2007-01-12	3.54	A
USGS	02306647	2007-01-13	3.32	A
USGS	02306647	2007-01-14	3.30	A
USGS	02306647	2007-01-15	3.20	A
USGS	02306647	2007-01-16	3.00	A
USGS	02306647	2007-01-17	2.88	A
USGS	02306647	2007-01-18	2.88	A
USGS	02306647	2007-01-19	2.88	A
USGS	02306647	2007-01-20	2.88	A
USGS	02306647	2007-01-21	2.82	A
USGS	02306647	2007-01-22	2.96	A
USGS	02306647	2007-01-23	3.10	A
USGS	02306647	2007-01-24	2.96	A
USGS	02306647	2007-01-25	6.60	A
USGS	02306647	2007-01-26	5.32	A
USGS	02306647	2007-01-27	3.95	A
USGS	02306647	2007-01-28	4.40	A
USGS	02306647	2007-01-29	3.94	A
USGS	02306647	2007-01-30	3.47	A
USGS	02306647	2007-01-31	3.30	A
USGS	02306647	2007-02-01	3.37	A
USGS	02306647	2007-02-02	8.43	A
USGS	02306647	2007-02-03	6.82	A
USGS	02306647	2007-02-04	4.68	A
USGS	02306647	2007-02-05	3.97	A
USGS	02306647	2007-02-06	3.58	A
USGS	02306647	2007-02-07	3.28	A
USGS	02306647	2007-02-08	3.30	A
USGS	02306647	2007-02-09	3.23	A
USGS	02306647	2007-02-10	3.05	A
USGS	02306647	2007-02-11	2.86	A
USGS	02306647	2007-02-12	2.77	A
USGS	02306647	2007-02-13	3.56	A
USGS	02306647	2007-02-14	4.64	A
USGS	02306647	2007-02-15	3.61	A
USGS	02306647	2007-02-16	3.60	A
USGS	02306647	2007-02-17	3.25	A
USGS	02306647	2007-02-18	4.08	A
USGS	02306647	2007-02-19	3.72	A
USGS	02306647	2007-02-20	3.30	A
USGS	02306647	2007-02-21	3.02	A
USGS	02306647	2007-02-22	2.67	A
USGS	02306647	2007-02-23	2.49	A
USGS	02306647	2007-02-24	2.41	A
USGS	02306647	2007-02-25	2.43	A
USGS	02306647	2007-02-26	2.42	A
USGS	02306647	2007-02-27	2.40	A
USGS	02306647	2007-02-28	2.29	A
USGS	02306647	2007-03-01	2.12	A
USGS	02306647	2007-03-02	2.13	A
USGS	02306647	2007-03-03	2.62	A
USGS	02306647	2007-03-04	2.95	A
USGS	02306647	2007-03-05	2.59	A
USGS	02306647	2007-03-06	2.33	A
USGS	02306647	2007-03-07	2.33	A
USGS	02306647	2007-03-08	2.29	A
USGS	02306647	2007-03-09	2.25	A
USGS	02306647	2007-03-10	2.11	A
USGS	02306647	2007-03-11	2.14	A
USGS	02306647	2007-03-12	2.30	A
USGS	02306647	2007-03-13	2.27	A
USGS	02306647	2007-03-14	2.11	A
USGS	02306647	2007-03-15	2.11	A
USGS	02306647	2007-03-16	4.94	A
USGS	02306647	2007-03-17	4.72	A
USGS	02306647	2007-03-18	3.46	A
USGS	02306647	2007-03-19	2.70	A
USGS	02306647	2007-03-20	2.45	A
USGS	02306647	2007-03-21	2.38	A
USGS	02306647	2007-03-22	2.45	A
USGS	02306647	2007-03-23	2.41	A
USGS	02306647	2007-03-24	2.41	A
USGS	02306647	2007-03-25	2.43	A
USGS	02306647	2007-03-26	2.47	A
USGS	02306647	2007-03-27	2.48	A
USGS	02306647	2007-03-28	2.54	A
USGS	02306647	2007-03-29	2.66	A
USGS	02306647	2007-03-30	2.74	A
USGS	02306647	2007-03-31	2.88	A
USGS	02306647	2007-04-01	2.90	A
USGS	02306647	2007-04-02	2.94	A
USGS	02306647	2007-04-03	2.94	A
USGS	02306647	2007-04-04	2.86	A
USGS	02306647	2007-04-05	3.05	A
USGS	02306647	2007-04-06	3.06	A
USGS	02306647	2007-04-07	2.85	A
USGS	02306647	2007-04-08	2.84	A
USGS	02306647	2007-04-09	3.85	A
USGS	02306647	2007-04-10	7.38	A
USGS	02306647	2007-04-11	7.40	A
USGS	02306647	2007-04-12	6.92	A
USGS	02306647	2007-04-13	4.29	A
USGS	02306647	2007-04-14	3.11	A
USGS	02306647	2007-04-15	8.20	A
USGS	02306647	2007-04-16	7.41	A
USGS	02306647	2007-04-17	4.53	A
USGS	02306647	2007-04-18	3.71	A
USGS	02306647	2007-04-19	3.26	A
USGS	02306647	2007-04-20	3.07	A
USGS	02306647	2007-04-21	2.53	A
USGS	02306647	2007-04-22	2.14	A
USGS	02306647	2007-04-23	2.05	A
USGS	02306647	2007-04-24	2.06	A
USGS	02306647	2007-04-25	2.07	A
USGS	02306647	2007-04-26	2.06	A
USGS	02306647	2007-04-27	2.09	A
USGS	02306647	2007-04-28	2.35	A
USGS	02306647	2007-04-29	2.49	A
USGS	02306647	2007-04-30	2.40	A
USGS	02306647	2007-05-01	2.39	A
USGS	02306647	2007-05-02	2.41	A
USGS	02306647	2007-05-03	2.05	A
USGS	02306647	2007-05-04	1.92	A
USGS	02306647	2007-05-05	1.97	A
USGS	02306647	2007-05-06	2.34	A
USGS	02306647	2007-05-07	3.64	A
USGS	02306647	2007-05-08	2.66	A
USGS	02306647	2007-05-09	2.45	A
USGS	02306647	2007-05-10	3.79	A
USGS	02306647	2007-05-11	3.90	A
USGS	02306647	2007-05-12	2.63	A
USGS	02306647	2007-05-13	2.04	A
USGS	02306647	2007-05-14	1.76	A
USGS	02306647	2007-05-15	1.52	A
USGS	02306647	2007-05-16	1.38	A
USGS	02306647	2007-05-17	1.35	A
USGS	02306647	2007-05-18	1.37	A
USGS	02306647	2007-05-19	1.34	A
USGS	02306647	2007-05-20	1.24	A
USGS	02306647	2007-05-21	1.19	A
USGS	02306647	2007-05-22	1.06	A
USGS	02306647	2007-05-23	1.01	A
USGS	02306647	2007-05-24	0.97	A
USGS	02306647	2007-05-25	0.97	A
USGS	02306647	2007-05-26	0.88	A
USGS	02306647	2007-05-27	0.79	A
USGS	02306647	2007-05-28	0.77	A
USGS	02306647	2007-05-29	0.75	A
USGS	02306647	2007-05-30	0.73	A
USGS	02306647	2007-05-31	0.72	A
USGS	02306647	2007-06-01	1.89	A
USGS	02306647	2007-06-02	26.3	A
USGS	02306647	2007-06-03	9.82	A
USGS	02306647	2007-06-04	3.93	A
USGS	02306647	2007-06-05	2.89	A
USGS	02306647	2007-06-06	2.94	A
USGS	02306647	2007-06-07	2.42	A
USGS	02306647	2007-06-08	2.48	A
USGS	02306647	2007-06-09	2.28	A
USGS	02306647	2007-06-10	1.67	A
USGS	02306647	2007-06-11	1.53	A
USGS	02306647	2007-06-12	1.46	A
USGS	02306647	2007-06-13	2.00	A
USGS	02306647	2007-06-14	2.03	A
USGS	02306647	2007-06-15	2.08	A
USGS	02306647	2007-06-16	1.74	A
USGS	02306647	2007-06-17	1.22	A
USGS	02306647	2007-06-18	1.23	A
USGS	02306647	2007-06-19	1.46	A
USGS	02306647	2007-06-20	1.46	A
USGS	02306647	2007-06-21	1.57	A
USGS	02306647	2007-06-22	2.61	A
USGS	02306647	2007-06-23	6.40	A
USGS	02306647	2007-06-24	2.35	A
USGS	02306647	2007-06-25	2.42	A
USGS	02306647	2007-06-26	3.10	A
USGS	02306647	2007-06-27	2.40	A
USGS	02306647	2007-06-28	1.92	A
USGS	02306647	2007-06-29	1.43	A
USGS	02306647	2007-06-30	1.62	A
USGS	02306647	2007-07-01	1.91	A
USGS	02306647	2007-07-02	35.4	A
USGS	02306647	2007-07-03	19.7	A
USGS	02306647	2007-07-04	27.0	A
USGS	02306647	2007-07-05	24.0	A
USGS	02306647	2007-07-06	8.76	A
USGS	02306647	2007-07-07	7.96	A
USGS	02306647	2007-07-08	5.20	A
USGS	02306647	2007-07-09	4.22	A
USGS	02306647	2007-07-10	3.13	A
USGS	02306647	2007-07-11	2.32	A
USGS	02306647	2007-07-12	3.75	A
USGS	02306647	2007-07-13	3.79	A
USGS	02306647	2007-07-14	2.88	A
USGS	02306647	2007-07-15	2.82	A
USGS	02306647	2007-07-16	3.17	A
USGS	02306647	2007-07-17	7.64	A
USGS	02306647	2007-07-18	14.5	A
USGS	02306647	2007-07-19	7.39	A
USGS	02306647	2007-07-20	19.1	A
USGS	02306647	2007-07-21	14.5	A
USGS	02306647	2007-07-22	20.1	A
USGS	02306647	2007-07-23	16.5	A
USGS	02306647	2007-07-24	11.1	A
USGS	02306647	2007-07-25	9.59	A
USGS	02306647	2007-07-26	8.24	A
USGS	02306647	2007-07-27	7.97	A
USGS	02306647	2007-07-28	14.7	A
USGS	02306647	2007-07-29	15.1	A
USGS	02306647	2007-07-30	9.60	A
USGS	02306647	2007-07-31	16.5	A
USGS	02306647	2007-08-01	31.1	A
USGS	02306647	2007-08-02	164	A
USGS	02306647	2007-08-03	111	A
USGS	02306647	2007-08-04	39.0	A
USGS	02306647	2007-08-05	21.1	A
USGS	02306647	2007-08-06	13.7	A
USGS	02306647	2007-08-07	22.3	A
USGS	02306647	2007-08-08	29.8	A
USGS	02306647	2007-08-09	16.9	A
USGS	02306647	2007-08-10	11.7	A
USGS	02306647	2007-08-11	8.90	A
USGS	02306647	2007-08-12	8.60	A
USGS	02306647	2007-08-13	20.4	A
USGS	02306647	2007-08-14	11.5	A
USGS	02306647	2007-08-15	14.1	A
USGS	02306647	2007-08-16	10.9	A
USGS	02306647	2007-08-17	17.0	A
USGS	02306647	2007-08-18	13.3	A
USGS	02306647	2007-08-19	10.8	A
USGS	02306647	2007-08-20	9.95	A
USGS	02306647	2007-08-21	8.98	A
USGS	02306647	2007-08-22	8.60	A
USGS	02306647	2007-08-23	8.90	A
USGS	02306647	2007-08-24	18.6	A
USGS	02306647	2007-08-25	65.8	A
USGS	02306647	2007-08-26	49.1	A
USGS	02306647	2007-08-27	43.8	A
USGS	02306647	2007-08-28	43.2	A
USGS	02306647	2007-08-29	23.5	A
USGS	02306647	2007-08-30	17.8	A
USGS	02306647	2007-08-31	16.3	A
USGS	02306647	2007-09-01	23.1	A
USGS	02306647	2007-09-02	29.4	A
USGS	02306647	2007-09-03	25.0	A
USGS	02306647	2007-09-04	26.4	A
USGS	02306647	2007-09-05	14.6	A
USGS	02306647	2007-09-06	11.2	A
USGS	02306647	2007-09-07	9.89	A
USGS	02306647	2007-09-08	9.03	A
USGS	02306647	2007-09-09	10.3	A
USGS	02306647	2007-09-10	28.3	A
USGS	02306647	2007-09-11	16.6	A
USGS	02306647	2007-09-12	11.5	A
USGS	02306647	2007-09-13	13.2	A
USGS	02306647	2007-09-14	22.7	A
USGS	02306647	2007-09-15	15.4	A
USGS	02306647	2007-09-16	28.4	A
USGS	02306647	2007-09-17	51.7	A
USGS	02306647	2007-09-18	35.8	A
USGS	02306647	2007-09-19	24.8	A
USGS	02306647	2007-09-20	16.1	A
USGS	02306647	2007-09-21	24.6	A
USGS	02306647	2007-09-22	27.2	A
USGS	02306647	2007-09-23	25.5	A
USGS	02306647	2007-09-24	26.4	A
USGS	02306647	2007-09-25	25.1	A
USGS	02306647	2007-09-26	18.8	A
USGS	02306647	2007-09-27	11.8	A
USGS	02306647	2007-09-28	9.12	A
USGS	02306647	2007-09-29	7.42	A
USGS	02306647	2007-09-30	6.17	A
USGS	02306647	2007-10-01	5.00	A
USGS	02306647	2007-10-02	4.85	A
USGS	02306647	2007-10-03	3.97	A
USGS	02306647	2007-10-04	3.65	A
USGS	02306647	2007-10-05	4.38	A
USGS	02306647	2007-10-06	5.29	A
USGS	02306647	2007-10-07	4.73	A
USGS	02306647	2007-10-08	3.76	A
USGS	02306647	2007-10-09	3.21	A
USGS	02306647	2007-10-10	2.72	A
USGS	02306647	2007-10-11	3.02	A
USGS	02306647	2007-10-12	2.57	A
USGS	02306647	2007-10-13	2.25	A
USGS	02306647	2007-10-14	2.12	A
USGS	02306647	2007-10-15	2.14	A
USGS	02306647	2007-10-16	2.26	A
USGS	02306647	2007-10-17	1.93	A
USGS	02306647	2007-10-18	1.92	A
USGS	02306647	2007-10-19	2.11	A
USGS	02306647	2007-10-20	2.47	A
USGS	02306647	2007-10-21	6.88	A
USGS	02306647	2007-10-22	27.1	A
USGS	02306647	2007-10-23	14.8	A
USGS	02306647	2007-10-24	23.3	A
USGS	02306647	2007-10-25	26.2	A
USGS	02306647	2007-10-26	16.1	A
USGS	02306647	2007-10-27	11.4	A
USGS	02306647	2007-10-28	9.25	A
USGS	02306647	2007-10-29	8.29	A
USGS	02306647	2007-10-30	8.28	A
USGS	02306647	2007-10-31	8.58	A
USGS	02306647	2007-11-01	8.00	A
USGS	02306647	2007-11-02	7.86	A
USGS	02306647	2007-11-03	7.40	A
USGS	02306647	2007-11-04	7.23	A
USGS	02306647	2007-11-05	6.80	A
USGS	02306647	2007-11-06	6.36	A
USGS	02306647	2007-11-07	6.37	A
USGS	02306647	2007-11-08	6.71	A
USGS	02306647	2007-11-09	6.10	A
USGS	02306647	2007-11-10	5.28	A
USGS	02306647	2007-11-11	4.72	A
USGS	02306647	2007-11-12	4.40	A
USGS	02306647	2007-11-13	3.93	A
USGS	02306647	2007-11-14	4.43	A
USGS	02306647	2007-11-15	4.39	A
USGS	02306647	2007-11-16	3.78	A
USGS	02306647	2007-11-17	3.50	A
USGS	02306647	2007-11-18	3.16	A
USGS	02306647	2007-11-19	3.17	A
USGS	02306647	2007-11-20	3.16	A
USGS	02306647	2007-11-21	3.65	A
USGS	02306647	2007-11-22	3.45	A
USGS	02306647	2007-11-23	3.20	A
USGS	02306647	2007-11-24	2.61	A
USGS	02306647	2007-11-25	2.46	A
USGS	02306647	2007-11-26	2.64	A
USGS	02306647	2007-11-27	2.48	A
USGS	02306647	2007-11-28	2.19	A
USGS	02306647	2007-11-29	1.61	A
USGS	02306647	2007-11-30	1.86	A
USGS	02306647	2007-12-01	1.65	A
USGS	02306647	2007-12-02	1.31	A
USGS	02306647	2007-12-03	1.23	A
USGS	02306647	2007-12-04	1.13	A
USGS	02306647	2007-12-05	1.05	A
USGS	02306647	2007-12-06	0.92	A
USGS	02306647	2007-12-07	1.03	A
USGS	02306647	2007-12-08	0.97	A
USGS	02306647	2007-12-09	0.71	A
USGS	02306647	2007-12-10	0.83	A
USGS	02306647	2007-12-11	1.25	A
USGS	02306647	2007-12-12	1.24	A
USGS	02306647	2007-12-13	1.25	A
USGS	02306647	2007-12-14	2.05	A
USGS	02306647	2007-12-15	6.83	A
USGS	02306647	2007-12-16	11.9	A
USGS	02306647	2007-12-17	9.37	A
USGS	02306647	2007-12-18	6.03	A
USGS	02306647	2007-12-19	4.67	A
USGS	02306647	2007-12-20	3.74	A
USGS	02306647	2007-12-21	9.51	A
USGS	02306647	2007-12-22	9.58	A
USGS	02306647	2007-12-23	6.63	A
USGS	02306647	2007-12-24	5.37	A
USGS	02306647	2007-12-25	4.44	A
USGS	02306647	2007-12-26	3.62	A
USGS	02306647	2007-12-27	3.25	A
USGS	02306647	2007-12-28	3.22	A
USGS	02306647	2007-12-29	3.24	A
USGS	02306647	2007-12-30	3.65	A
USGS	02306647	2007-12-31	3.80	A
USGS	02306647	2008-01-01	4.03	A
USGS	02306647	2008-01-02	3.51	A
USGS	02306647	2008-01-03	2.62	A
USGS	02306647	2008-01-04	1.73	A
USGS	02306647	2008-01-05	1.68	A
USGS	02306647	2008-01-06	1.70	A
USGS	02306647	2008-01-07	1.77	A
USGS	02306647	2008-01-08	1.77	A
USGS	02306647	2008-01-09	1.77	A
USGS	02306647	2008-01-10	1.80	A
USGS	02306647	2008-01-11	2.07	A
USGS	02306647	2008-01-12	2.00	A
USGS	02306647	2008-01-13	1.92	A
USGS	02306647	2008-01-14	2.45	A
USGS	02306647	2008-01-15	2.36	A
USGS	02306647	2008-01-16	2.17	A
USGS	02306647	2008-01-17	15.7	A
USGS	02306647	2008-01-18	12.2	A
USGS	02306647	2008-01-19	9.79	A
USGS	02306647	2008-01-20	22.2	A
USGS	02306647	2008-01-21	10.4	A
USGS	02306647	2008-01-22	6.12	A
USGS	02306647	2008-01-23	28.6	A
USGS	02306647	2008-01-24	17.6	A
USGS	02306647	2008-01-25	8.69	A
USGS	02306647	2008-01-26	5.36	A
USGS	02306647	2008-01-27	4.13	A
USGS	02306647	2008-01-28	3.12	A
USGS	02306647	2008-01-29	2.30	A
USGS	02306647	2008-01-30	2.11	A
USGS	02306647	2008-01-31	1.92	A
USGS	02306647	2008-02-01	1.77	A
USGS	02306647	2008-02-02	1.70	A
USGS	02306647	2008-02-03	1.60	A
USGS	02306647	2008-02-04	1.54	A
USGS	02306647	2008-02-05	1.63	A
USGS	02306647	2008-02-06	1.55	A
USGS	02306647	2008-02-07	2.39	A
USGS	02306647	2008-02-08	2.77	A
USGS	02306647	2008-02-09	2.23	A
USGS	02306647	2008-02-10	2.03	A
USGS	02306647	2008-02-11	1.91	A
USGS	02306647	2008-02-12	9.37	A
USGS	02306647	2008-02-13	23.5	A
USGS	02306647	2008-02-14	8.42	A
USGS	02306647	2008-02-15	5.00	A
USGS	02306647	2008-02-16	3.67	A
USGS	02306647	2008-02-17	2.94	A
USGS	02306647	2008-02-18	2.50	A
USGS	02306647	2008-02-19	3.46	A
USGS	02306647	2008-02-20	2.99	A
USGS	02306647	2008-02-21	2.48	A
USGS	02306647	2008-02-22	2.45	A
USGS	02306647	2008-02-23	11.0	A
USGS	02306647	2008-02-24	14.0	A
USGS	02306647	2008-02-25	7.29	A
USGS	02306647	2008-02-26	6.12	A
USGS	02306647	2008-02-27	23.3	A
USGS	02306647	2008-02-28	12.9	A
USGS	02306647	2008-02-29	7.44	A
USGS	02306647	2008-03-01	5.61	A
USGS	02306647	2008-03-02	4.42	A
USGS	02306647	2008-03-03	3.90	A
USGS	02306647	2008-03-04	3.70	A
USGS	02306647	2008-03-05	3.57	A
USGS	02306647	2008-03-06	3.63	A
USGS	02306647	2008-03-07	5.54	A
USGS	02306647	2008-03-08	17.1	A
USGS	02306647	2008-03-09	9.58	A
USGS	02306647	2008-03-10	6.29	A
USGS	02306647	2008-03-11	4.95	A
USGS	02306647	2008-03-12	11.4	A
USGS	02306647	2008-03-13	7.43	A
USGS	02306647	2008-03-14	5.80	A
USGS	02306647	2008-03-15	9.10	A
USGS	02306647	2008-03-16	6.80	A
USGS	02306647	2008-03-17	5.11	A
USGS	02306647	2008-03-18	3.98	A
USGS	02306647	2008-03-19	3.38	A
USGS	02306647	2008-03-20	7.40	A
USGS	02306647	2008-03-21	7.19	A
USGS	02306647	2008-03-22	8.27	A
USGS	02306647	2008-03-23	15.5	A
USGS	02306647	2008-03-24	9.58	A
USGS	02306647	2008-03-25	6.03	A
USGS	02306647	2008-03-26	4.20	A
USGS	02306647	2008-03-27	3.31	A
USGS	02306647	2008-03-28	2.69	A
USGS	02306647	2008-03-29	2.48	A
USGS	02306647	2008-03-30	2.57	A
USGS	02306647	2008-03-31	2.69	A
USGS	02306647	2008-04-01	2.71	A
USGS	02306647	2008-04-02	3.31	A
USGS	02306647	2008-04-03	3.90	A
USGS	02306647	2008-04-04	3.01	A
USGS	02306647	2008-04-05	2.61	A
USGS	02306647	2008-04-06	17.5	A
USGS	02306647	2008-04-07	77.2	A
USGS	02306647	2008-04-08	42.5	A
USGS	02306647	2008-04-09	17.6	A
USGS	02306647	2008-04-10	14.9	A
USGS	02306647	2008-04-11	7.60	A
USGS	02306647	2008-04-12	5.68	A
USGS	02306647	2008-04-13	4.59	A
USGS	02306647	2008-04-14	3.98	A
USGS	02306647	2008-04-15	3.49	A
USGS	02306647	2008-04-16	2.86	A
USGS	02306647	2008-04-17	2.43	A
USGS	02306647	2008-04-18	2.33	A
USGS	02306647	2008-04-19	2.15	A
USGS	02306647	2008-04-20	2.14	A
USGS	02306647	2008-04-21	2.12	A
USGS	02306647	2008-04-22	1.82	A
USGS	02306647	2008-04-23	1.72	A
USGS	02306647	2008-04-24	1.31	A
USGS	02306647	2008-04-25	1.28	A
USGS	02306647	2008-04-26	1.36	A
USGS	02306647	2008-04-27	1.25	A
USGS	02306647	2008-04-28	1.42	A
USGS	02306647	2008-04-29	1.44	A
USGS	02306647	2008-04-30	1.50	A
USGS	02306647	2008-05-01	1.45	A
USGS	02306647	2008-05-02	1.35	A
USGS	02306647	2008-05-03	1.08	A
USGS	02306647	2008-05-04	1.09	A
USGS	02306647	2008-05-05	1.10	A
USGS	02306647	2008-05-06	1.03	A
USGS	02306647	2008-05-07	1.06	A
USGS	02306647	2008-05-08	1.10	A
USGS	02306647	2008-05-09	1.09	A
USGS	02306647	2008-05-10	0.90	A
USGS	02306647	2008-05-11	0.85	A
USGS	02306647	2008-05-12	0.71	A
USGS	02306647	2008-05-13	0.48	A
USGS	02306647	2008-05-14	0.53	A
USGS	02306647	2008-05-15	0.70	A
USGS	02306647	2008-05-16	0.64	A
USGS	02306647	2008-05-17	0.62	A
USGS	02306647	2008-05-18	0.66	A
USGS	02306647	2008-05-19	1.95	A
USGS	02306647	2008-05-20	1.75	A
USGS	02306647	2008-05-21	0.77	A
USGS	02306647	2008-05-22	0.66	A
USGS	02306647	2008-05-23	0.59	A
USGS	02306647	2008-05-24	0.45	A
USGS	02306647	2008-05-25	0.47	A
USGS	02306647	2008-05-26	0.37	A
USGS	02306647	2008-05-27	0.37	A
USGS	02306647	2008-05-28	0.32	A
USGS	02306647	2008-05-29	0.37	A
USGS	02306647	2008-05-30	0.36	A
USGS	02306647	2008-05-31	0.24	A
USGS	02306647	2008-06-01	0.35	A
USGS	02306647	2008-06-02	0.45	A
USGS	02306647	2008-06-03	0.49	A
USGS	02306647	2008-06-04	2.21	A
USGS	02306647	2008-06-05	5.27	A
USGS	02306647	2008-06-06	1.36	A
USGS	02306647	2008-06-07	0.86	A
USGS	02306647	2008-06-08	0.85	A
USGS	02306647	2008-06-09	3.28	A
USGS	02306647	2008-06-10	4.09	A
USGS	02306647	2008-06-11	1.85	A
USGS	02306647	2008-06-12	1.35	A
USGS	02306647	2008-06-13	5.86	A
USGS	02306647	2008-06-14	9.40	A
USGS	02306647	2008-06-15	4.16	A
USGS	02306647	2008-06-16	3.82	A
USGS	02306647	2008-06-17	3.69	A
USGS	02306647	2008-06-18	3.09	A
USGS	02306647	2008-06-19	18.2	A
USGS	02306647	2008-06-20	10.3	A
USGS	02306647	2008-06-21	22.5	A
USGS	02306647	2008-06-22	63.0	A
USGS	02306647	2008-06-23	53.7	A
USGS	02306647	2008-06-24	21.0	A
USGS	02306647	2008-06-25	48.2	A
USGS	02306647	2008-06-26	67.8	A
USGS	02306647	2008-06-27	28.5	A
USGS	02306647	2008-06-28	18.6	A
USGS	02306647	2008-06-29	15.0	A
USGS	02306647	2008-06-30	13.3	A
USGS	02306647	2008-07-01	12.5	A
USGS	02306647	2008-07-02	17.1	A
USGS	02306647	2008-07-03	34.5	A
USGS	02306647	2008-07-04	21.3	A
USGS	02306647	2008-07-05	18.1	A
USGS	02306647	2008-07-06	25.7	A
USGS	02306647	2008-07-07	43.5	A
USGS	02306647	2008-07-08	55.5	A
USGS	02306647	2008-07-09	74.8	A
USGS	02306647	2008-07-10	55.2	A
USGS	02306647	2008-07-11	34.6	A
USGS	02306647	2008-07-12	28.7	A
USGS	02306647	2008-07-13	35.6	A
USGS	02306647	2008-07-14	34.9	A
USGS	02306647	2008-07-15	49.2	A
USGS	02306647	2008-07-16	144	A
USGS	02306647	2008-07-17	102	A
USGS	02306647	2008-07-18	81.4	A
USGS	02306647	2008-07-19	42.0	A
USGS	02306647	2008-07-20	30.7	A
USGS	02306647	2008-07-21	25.8	A
USGS	02306647	2008-07-22	25.6	A
USGS	02306647	2008-07-23	23.0	A
USGS	02306647	2008-07-24	23.1	A
USGS	02306647	2008-07-25	22.1	A
USGS	02306647	2008-07-26	20.5	A
USGS	02306647	2008-07-27	21.8	A
USGS	02306647	2008-07-28	30.9	A
USGS	02306647	2008-07-29	32.7	A
USGS	02306647	2008-07-30	125	A
USGS	02306647	2008-07-31	144	A
USGS	02306647	2008-08-01	133	A
USGS	02306647	2008-08-02	107	A
USGS	02306647	2008-08-03	56.4	A
USGS	02306647	2008-08-04	57.3	A
USGS	02306647	2008-08-05	56.8	A
USGS	02306647	2008-08-06	70.8	A
USGS	02306647	2008-08-07	50.8	A
USGS	02306647	2008-08-08	23.9	A
USGS	02306647	2008-08-09	35.0	A
USGS	02306647	2008-08-10	47.7	A
USGS	02306647	2008-08-11	19.3	A
USGS	02306647	2008-08-12	12.6	A
USGS	02306647	2008-08-13	12.1	A
USGS	02306647	2008-08-14	44.0	A
USGS	02306647	2008-08-15	81.6	A
USGS	02306647	2008-08-16	74.3	A
USGS	02306647	2008-08-17	62.6	A
USGS	02306647	2008-08-18	49.2	A
USGS	02306647	2008-08-19	41.3	A
USGS	02306647	2008-08-20	19.0	A
USGS	02306647	2008-08-21	15.1	A
USGS	02306647	2008-08-22	15.6	A
USGS	02306647	2008-08-23	17.3	A
USGS	02306647	2008-08-24	29.1	A
USGS	02306647	2008-08-25	42.6	A
USGS	02306647	2008-08-26	36.8	A
USGS	02306647	2008-08-27	22.6	A
USGS	02306647	2008-08-28	22.2	A
USGS	02306647	2008-08-29	17.3	A
USGS	02306647	2008-08-30	17.4	A
USGS	02306647	2008-08-31	19.5	A
USGS	02306647	2008-09-01	16.6	A
USGS	02306647	2008-09-02	15.9	A
USGS	02306647	2008-09-03	16.9	A
USGS	02306647	2008-09-04	17.9	A
USGS	02306647	2008-09-05	16.8	A
USGS	02306647	2008-09-06	15.9	A
USGS	02306647	2008-09-07	14.5	A
USGS	02306647	2008-09-08	14.0	A
USGS	02306647	2008-09-09	14.6	A
USGS	02306647	2008-09-10	15.9	A
USGS	02306647	2008-09-11	14.1	A
USGS	02306647	2008-09-12	13.0	A
USGS	02306647	2008-09-13	13.0	A
USGS	02306647	2008-09-14	11.5	A
USGS	02306647	2008-09-15	11.4	A
USGS	02306647	2008-09-16	9.80	A
USGS	02306647	2008-09-17	10.5	A
USGS	02306647	2008-09-18	12.9	A
USGS	02306647	2008-09-19	11.1	A
USGS	02306647	2008-09-20	9.93	A
USGS	02306647	2008-09-21	9.27	A
USGS	02306647	2008-09-22	10.7	A
USGS	02306647	2008-09-23	10.3	A
USGS	02306647	2008-09-24	9.26	A
USGS	02306647	2008-09-25	8.69	A
USGS	02306647	2008-09-26	8.56	A
USGS	02306647	2008-09-27	8.53	A
USGS	02306647	2008-09-28	8.24	A
USGS	02306647	2008-09-29	8.79	A
USGS	02306647	2008-09-30	10.7	A
USGS	02306647	2008-10-01	19.5	A
USGS	02306647	2008-10-02	10.3	A
USGS	02306647	2008-10-03	7.27	A
USGS	02306647	2008-10-04	6.12	A
USGS	02306647	2008-10-05	6.55	A
USGS	02306647	2008-10-06	18.9	A
USGS	02306647	2008-10-07	33.5	A
USGS	02306647	2008-10-08	18.4	A
USGS	02306647	2008-10-09	10.6	A
USGS	02306647	2008-10-10	8.04	A
USGS	02306647	2008-10-11	6.79	A
USGS	02306647	2008-10-12	6.10	A
USGS	02306647	2008-10-13	5.79	A
USGS	02306647	2008-10-14	5.79	A
USGS	02306647	2008-10-15	5.76	A
USGS	02306647	2008-10-16	5.80	A
USGS	02306647	2008-10-17	6.07	A
USGS	02306647	2008-10-18	6.72	A
USGS	02306647	2008-10-19	7.16	A
USGS	02306647	2008-10-20	7.62	A
USGS	02306647	2008-10-21	8.23	A
USGS	02306647	2008-10-22	8.82	A
USGS	02306647	2008-10-23	9.46	A
USGS	02306647	2008-10-24	8.80	A
USGS	02306647	2008-10-25	7.49	A
USGS	02306647	2008-10-26	6.59	A
USGS	02306647	2008-10-27	6.36	A
USGS	02306647	2008-10-28	6.68	A
USGS	02306647	2008-10-29	7.16	A
